open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.42000,2.42000,2.41500,2.42000,544,0.00115,0.00078,0.00037,0.00141,0.00098,0.00043,100.00000,86.66603
2.41500,2.42000,2.41500,2.41600,905,0.00101,0.00069,0.00033,0.00125,0.00087,0.00038,59.99809,86.66603
2.42000,2.42000,2.41500,2.42000,800,0.00123,0.00060,0.00063,0.00158,0.00078,0.00080,100.00000,100.00000
2.41880,2.42000,2.41500,2.42000,2399,0.00109,0.00045,0.00065,0.00142,0.00058,0.00084,100.00000,100.00000
2.41990,2.42000,2.41990,2.42000,11154,0.00090,0.00028,0.00061,0.00118,0.00037,0.00082,100.00000,100.00000
2.41500,2.42000,2.41230,2.42000,800,0.00063,0.00013,0.00050,0.00085,0.00016,0.00069,100.00000,83.33294
2.41500,2.42000,2.41010,2.42000,705,0.00029,0.00001,0.00028,0.00040,-0.00001,0.00041,100.00000,66.66587
2.42000,2.42000,2.41010,2.41500,677,-0.00016,-0.00006,-0.00009,-0.00021,-0.00011,-0.00010,49.99881,49.99881
2.41500,2.42000,2.41010,2.41500,1828,-0.00022,-0.00004,-0.00018,-0.00030,-0.00009,-0.00021,49.99881,33.33254
2.41500,2.41500,2.41500,2.41500,820,-0.00029,0.00000,-0.00029,-0.00041,-0.00004,-0.00037,49.99881,33.33254
2.41000,2.41000,2.41000,2.41000,151,-0.00037,0.00008,-0.00045,-0.00054,0.00005,-0.00060,0.00000,21.33292
2.41500,2.41500,2.41000,2.41500,5777,0.00003,0.00019,-0.00015,-0.00000,0.00020,-0.00020,49.99881,37.99919
2.41140,2.41140,2.41140,2.41140,100,0.00004,0.00023,-0.00018,0.00000,0.00025,-0.00025,13.99995,43.99940
2.41500,2.41500,2.41500,2.41500,2392,0.00042,0.00027,0.00015,0.00052,0.00032,0.00020,49.99881,55.99901
2.41600,2.42000,2.41500,2.41680,3150,0.00053,0.00024,0.00029,0.00067,0.00027,0.00041,67.99943,72.66608
2.42000,2.42000,2.41500,2.41500,1506,0.00047,0.00016,0.00031,0.00062,0.00017,0.00045,49.99881,77.33273
2.42000,2.42000,2.41000,2.42000,17874,0.00058,0.00009,0.00049,0.00078,0.00005,0.00073,100.00000,93.99979
2.41500,2.42000,2.41500,2.41820,4654,0.00020,-0.00004,0.00024,0.00028,-0.00013,0.00041,81.99938,60.66646
2.41500,2.42000,2.41000,2.42000,2520,-0.00010,-0.00010,-0.00001,-0.00013,-0.00023,0.00010,100.00000,49.99960
2.42000,2.42000,2.41000,2.41000,2895,-0.00067,-0.00009,-0.00058,-0.00093,-0.00026,-0.00068,0.00000,21.33292
2.41000,2.42000,2.41000,2.41500,3742,-0.00037,0.00005,-0.00043,-0.00055,-0.00009,-0.00047,49.99881,27.99911
2.41500,2.41500,2.41000,2.41140,1991,-0.00049,0.00016,-0.00065,-0.00075,0.00003,-0.00078,13.99995,27.99911
2.41000,2.41200,2.41000,2.41200,3243,-0.00027,0.00032,-0.00060,-0.00048,0.00023,-0.00071,19.99857,23.33246
2.41500,2.41500,2.41000,2.41500,20911,-0.00005,0.00047,-0.00052,-0.00021,0.00040,-0.00061,49.99881,33.33254
2.41000,2.41000,2.41000,2.41000,108,-0.00007,0.00060,-0.00067,-0.00027,0.00056,-0.00082,0.00000,33.33254
2.41210,2.41500,2.41000,2.41500,4649,0.00041,0.00077,-0.00035,0.00037,0.00076,-0.00039,49.99881,49.99881
2.41770,2.41770,2.41500,2.41500,688,0.00052,0.00086,-0.00034,0.00049,0.00086,-0.00036,49.99881,66.66587
2.42000,2.42000,2.41500,2.41500,1527,0.00064,0.00094,-0.00030,0.00065,0.00095,-0.00030,49.99881,66.66587
2.42000,2.42000,2.42000,2.42000,309,0.00080,0.00102,-0.00022,0.00084,0.00102,-0.00019,100.00000,56.33280
2.42000,2.42000,2.41500,2.41500,548,0.00047,0.00107,-0.00060,0.00036,0.00107,-0.00071,49.99881,39.66574
2.42000,2.42000,2.41190,2.41190,2603,0.00055,0.00122,-0.00067,0.00044,0.00125,-0.00080,18.99959,49.33282
2.42000,2.42000,2.41500,2.41500,1200,0.00097,0.00139,-0.00042,0.00098,0.00145,-0.00047,49.99881,69.33298
2.41790,2.41790,2.41790,2.41790,106,0.00117,0.00149,-0.00033,0.00123,0.00156,-0.00033,79.00007,69.33298
2.42000,2.42000,2.41790,2.41790,2957,0.00111,0.00158,-0.00047,0.00113,0.00165,-0.00052,79.00007,59.66590
2.42000,2.42000,2.41500,2.41500,364,0.00102,0.00169,-0.00067,0.00098,0.00178,-0.00080,49.99881,49.99881
2.42000,2.42000,2.41500,2.41500,403,0.00118,0.00186,-0.00068,0.00117,0.00198,-0.00081,49.99881,66.66587
2.42000,2.42000,2.41000,2.41500,12042,0.00138,0.00203,-0.00065,0.00140,0.00218,-0.00078,49.99881,66.66587
2.42000,2.42000,2.41010,2.42000,9389,0.00161,0.00219,-0.00058,0.00167,0.00238,-0.00070,100.00000,49.99960
2.42000,2.42000,2.41000,2.41500,6767,0.00137,0.00234,-0.00097,0.00130,0.00255,-0.00125,49.99881,49.99960
2.41000,2.42000,2.41000,2.41000,502,0.00155,0.00258,-0.00103,0.00150,0.00286,-0.00137,0.00000,49.99960
2.42000,2.42000,2.41000,2.42000,9602,0.00227,0.00284,-0.00057,0.00244,0.00321,-0.00076,100.00000,66.66587
2.42000,2.42000,2.41000,2.41500,670,0.00213,0.00298,-0.00085,0.00222,0.00340,-0.00118,49.99881,39.33195
2.42000,2.42000,2.41000,2.41500,3823,0.00244,0.00319,-0.00075,0.00260,0.00369,-0.00109,49.99881,55.99901
2.42000,2.42000,2.41180,2.41180,602,0.00280,0.00338,-0.00059,0.00306,0.00396,-0.00091,17.99824,72.33229
2.41500,2.42000,2.41500,2.42000,12034,0.00354,0.00353,0.00001,0.00406,0.00419,-0.00013,100.00000,99.66621
2.42000,2.42000,2.41010,2.41990,5508,0.00359,0.00353,0.00007,0.00414,0.00422,-0.00008,98.99864,88.55493
2.41500,2.42000,2.41500,2.42000,1539,0.00363,0.00351,0.00011,0.00420,0.00424,-0.00005,100.00000,88.88871
2.41500,2.42000,2.41500,2.41500,609,0.00360,0.00348,0.00012,0.00418,0.00425,-0.00008,66.66614,88.88871
2.41500,2.42000,2.41000,2.42000,3520,0.00403,0.00345,0.00058,0.00479,0.00427,0.00052,100.00000,100.00000
2.42000,2.42000,2.41730,2.42000,515,0.00401,0.00331,0.00070,0.00480,0.00414,0.00066,100.00000,100.00000
2.42000,2.42000,2.42000,2.42000,337,0.00392,0.00313,0.00079,0.00473,0.00398,0.00075,100.00000,83.24967
2.42000,2.42000,2.42000,2.42000,1414,0.00376,0.00294,0.00082,0.00455,0.00379,0.00076,100.00000,83.24967
2.41500,2.42000,2.41000,2.41000,1404,0.00349,0.00273,0.00076,0.00424,0.00360,0.00063,49.74900,76.58287
2.41000,2.42000,2.41000,2.42000,1507,0.00412,0.00254,0.00158,0.00517,0.00344,0.00172,100.00000,93.33321
2.42000,2.42000,2.41500,2.41500,1765,0.00384,0.00215,0.00169,0.00488,0.00301,0.00187,79.99962,92.99968
2.41650,2.42000,2.41500,2.42000,923,0.00394,0.00172,0.00221,0.00513,0.00255,0.00258,100.00000,99.55522
2.42000,2.42000,2.41810,2.41970,5217,0.00350,0.00117,0.00233,0.00465,0.00190,0.00275,98.99944,99.55522
2.42000,2.42000,2.41500,2.41990,1259,0.00292,0.00059,0.00233,0.00398,0.00121,0.00277,99.66621,99.88874
2.41500,2.41500,2.41500,2.41500,513,0.00211,0.00001,0.00210,0.00300,0.00052,0.00248,100.00000,100.00000
2.41000,2.41500,2.41000,2.41500,30502,0.00155,-0.00052,0.00207,0.00235,-0.00010,0.00245,100.00000,89.66653
2.40500,2.41000,2.40500,2.41000,1110,0.00081,-0.00103,0.00184,0.00145,-0.00071,0.00215,100.00000,89.66653
2.41000,2.41000,2.40380,2.40380,2329,0.00036,-0.00149,0.00186,0.00094,-0.00125,0.00219,68.99959,89.66653
2.41000,2.41000,2.40010,2.41000,1155,0.00042,-0.00196,0.00238,0.00114,-0.00179,0.00293,100.00000,100.00000
2.41000,2.41000,2.40990,2.41000,1200,-0.00014,-0.00255,0.00241,0.00049,-0.00253,0.00302,100.00000,100.00000
2.41000,2.41000,2.40990,2.41000,361,-0.00086,-0.00316,0.00230,-0.00036,-0.00328,0.00292,100.00000,100.00000
2.41000,2.41000,2.40500,2.41000,1916,-0.00176,-0.00373,0.00197,-0.00149,-0.00401,0.00252,100.00000,88.88907
2.40000,2.40500,2.40000,2.40500,39979,-0.00289,-0.00422,0.00133,-0.00295,-0.00464,0.00169,100.00000,55.77773
2.39500,2.40000,2.39500,2.40000,2628,-0.00378,-0.00455,0.00077,-0.00411,-0.00506,0.00096,66.66720,33.55533
2.39500,2.40000,2.39010,2.39010,11117,-0.00435,-0.00475,0.00040,-0.00486,-0.00530,0.00045,0.66599,33.55533
2.39990,2.40000,2.39000,2.39500,15574,-0.00401,-0.00485,0.00084,-0.00435,-0.00542,0.00106,33.33280,55.55573
2.39750,2.40000,2.39500,2.40000,11581,-0.00401,-0.00506,0.00105,-0.00430,-0.00568,0.00138,66.66720,68.25435
2.40000,2.40000,2.39500,2.40000,400,-0.00446,-0.00532,0.00086,-0.00488,-0.00602,0.00115,66.66720,74.60351
2.40000,2.40500,2.39500,2.39500,67691,-0.00498,-0.00553,0.00056,-0.00554,-0.00631,0.00077,71.42867,73.26671
2.40000,2.40000,2.40000,2.40000,573,-0.00505,-0.00567,0.00062,-0.00562,-0.00650,0.00089,85.71467,72.43134
2.40000,2.40000,2.39500,2.39500,7099,-0.00558,-0.00583,0.00025,-0.00632,-0.00673,0.00040,62.65678,64.74538
2.39500,2.39750,2.39500,2.39750,6199,-0.00567,-0.00589,0.00022,-0.00643,-0.00683,0.00040,68.92258,64.69309
2.39990,2.39990,2.39500,2.39500,5850,-0.00595,-0.00595,-0.00000,-0.00681,-0.00693,0.00011,62.65678,61.71897
2.39010,2.39900,2.39010,2.39500,5331,-0.00597,-0.00595,-0.00002,-0.00684,-0.00695,0.00011,62.49993,59.63340
2.40000,2.40000,2.39000,2.40000,16206,-0.00591,-0.00594,0.00003,-0.00676,-0.00698,0.00022,60.00019,58.80016
2.39500,2.40000,2.39010,2.39820,5959,-0.00625,-0.00595,-0.00030,-0.00725,-0.00704,-0.00021,56.40008,55.46676
2.39010,2.40000,2.39010,2.40000,21044,-0.00641,-0.00587,-0.00054,-0.00750,-0.00698,-0.00052,60.00019,56.60004
2.39500,2.40000,2.39220,2.39500,5551,-0.00672,-0.00574,-0.00098,-0.00796,-0.00685,-0.00110,50.00000,56.60004
2.39500,2.39990,2.39500,2.39990,500,-0.00649,-0.00549,-0.00100,-0.00771,-0.00658,-0.00113,59.79992,59.20006
2.40000,2.40000,2.39370,2.40000,13508,-0.00661,-0.00524,-0.00137,-0.00794,-0.00630,-0.00164,60.00019,52.60018
2.39500,2.40000,2.39500,2.39890,2097,-0.00668,-0.00490,-0.00178,-0.00811,-0.00589,-0.00223,57.80007,47.93343
2.39000,2.40000,2.37000,2.39000,629569,-0.00655,-0.00446,-0.00209,-0.00805,-0.00533,-0.00272,40.00029,36.99987
2.40000,2.40500,2.38000,2.39840,332740,-0.00539,-0.00393,-0.00146,-0.00655,-0.00465,-0.00190,45.99993,23.66644
2.40010,2.40990,2.40000,2.40500,17624,-0.00469,-0.00357,-0.00112,-0.00565,-0.00418,-0.00147,24.99940,8.33313
2.40000,2.40500,2.40000,2.40000,724,-0.00439,-0.00329,-0.00110,-0.00530,-0.00381,-0.00149,0.00000,11.11129
2.40500,2.40500,2.40500,2.40500,322,-0.00344,-0.00301,-0.00043,-0.00404,-0.00344,-0.00060,0.00000,36.11129
2.41000,2.41000,2.41000,2.41000,33923,-0.00269,-0.00291,0.00022,-0.00301,-0.00329,0.00027,33.33386,61.02784
2.41600,2.42000,2.41000,2.42000,2775,-0.00220,-0.00296,0.00077,-0.00231,-0.00335,0.00104,75.00000,74.91655
2.42000,2.42000,2.41990,2.41990,2535,-0.00255,-0.00315,0.00060,-0.00277,-0.00361,0.00085,74.74966,70.74979
2.41990,2.42000,2.41990,2.42000,616,-0.00297,-0.00330,0.00034,-0.00331,-0.00383,0.00052,75.00000,66.66647
2.41500,2.41910,2.41000,2.41500,45804,-0.00346,-0.00339,-0.00007,-0.00398,-0.00396,-0.00002,62.49970,62.49970
2.41500,2.41990,2.41010,2.41500,2027,-0.00352,-0.00337,-0.00015,-0.00408,-0.00395,-0.00013,62.49970,64.99972
2.41990,2.41990,2.41500,2.41500,645,-0.00356,-0.00333,-0.00022,-0.00413,-0.00392,-0.00022,62.49970,64.99972
2.41800,2.41800,2.41800,2.41800,1771,-0.00355,-0.00328,-0.00027,-0.00414,-0.00386,-0.00027,69.99976,64.99972
2.41500,2.41500,2.41500,2.41500,419,-0.00379,-0.00321,-0.00058,-0.00450,-0.00380,-0.00070,62.49970,62.49970
2.41500,2.41500,2.41500,2.41500,1304,-0.00374,-0.00306,-0.00068,-0.00446,-0.00362,-0.00084,62.49970,62.49970
2.41970,2.42000,2.41500,2.41500,620,-0.00362,-0.00289,-0.00073,-0.00434,-0.00341,-0.00093,62.49970,66.66647
2.42000,2.42000,2.41180,2.41500,5611,-0.00342,-0.00271,-0.00071,-0.00410,-0.00318,-0.00092,62.49970,66.66647
2.41500,2.42000,2.41000,2.42000,9883,-0.00311,-0.00253,-0.00058,-0.00371,-0.00295,-0.00076,75.00000,62.49990
2.40500,2.41640,2.40500,2.41500,86905,-0.00318,-0.00239,-0.00079,-0.00384,-0.00276,-0.00108,62.49970,69.83267
2.43000,2.43000,2.39000,2.41000,781735,-0.00271,-0.00219,-0.00052,-0.00323,-0.00249,-0.00075,50.00000,48.99944
2.42000,2.43000,2.42000,2.42970,1460,-0.00157,-0.00206,0.00049,-0.00166,-0.00230,0.00064,96.99831,48.99904
2.42500,2.43000,2.42000,2.42000,1744,-0.00209,-0.00218,0.00009,-0.00236,-0.00246,0.00010,0.00000,33.33254
2.42620,2.43000,2.42500,2.42500,6053,-0.00174,-0.00221,0.00047,-0.00187,-0.00248,0.00062,49.99881,49.99881
2.43000,2.43000,2.42500,2.42500,5403,-0.00177,-0.00232,0.00055,-0.00189,-0.00264,0.00075,49.99881,66.66587
2.43000,2.43000,2.42500,2.42500,6257,-0.00179,-0.00246,0.00067,-0.00188,-0.00283,0.00094,49.99881,83.33294
2.43000,2.43000,2.42000,2.43000,10220,-0.00179,-0.00263,0.00084,-0.00184,-0.00306,0.00122,100.00000,88.88907
2.42500,2.43000,2.42000,2.43000,8190,-0.00227,-0.00284,0.00057,-0.00247,-0.00337,0.00090,100.00000,55.55573
2.43000,2.43000,2.42000,2.43000,2845,-0.00285,-0.00298,0.00013,-0.00325,-0.00359,0.00035,66.66720,30.55553
2.42500,2.42500,2.42000,2.42000,1644,-0.00355,-0.00301,-0.00054,-0.00422,-0.00368,-0.00054,0.00000,8.33313
2.42090,2.42500,2.42090,2.42500,1045,-0.00337,-0.00287,-0.00049,-0.00400,-0.00355,-0.00046,24.99940,16.66627
2.42500,2.42500,2.42000,2.42000,500,-0.00360,-0.00275,-0.00085,-0.00436,-0.00343,-0.00093,0.00000,16.66627
2.42500,2.42500,2.42000,2.42500,3223,-0.00333,-0.00254,-0.00080,-0.00405,-0.00320,-0.00085,24.99940,16.66627
2.42500,2.43000,2.42000,2.42500,6181,-0.00346,-0.00234,-0.00112,-0.00427,-0.00299,-0.00128,24.99940,8.33313
2.42500,2.42500,2.42000,2.42000,3610,-0.00356,-0.00206,-0.00150,-0.00449,-0.00266,-0.00182,0.00000,8.33313
2.43000,2.43000,2.42000,2.42000,42602,-0.00313,-0.00168,-0.00145,-0.00398,-0.00221,-0.00177,0.00000,16.66627
2.42500,2.42500,2.42000,2.42500,1293,-0.00254,-0.00132,-0.00122,-0.00324,-0.00177,-0.00148,24.99940,33.33294
2.42500,2.43000,2.42500,2.42500,2262,-0.00226,-0.00101,-0.00125,-0.00293,-0.00140,-0.00153,24.99940,34.99988
2.42030,2.43000,2.42030,2.43000,11816,-0.00187,-0.00070,-0.00116,-0.00245,-0.00101,-0.00144,50.00000,34.99988
2.42500,2.42600,2.42500,2.42600,2705,-0.00185,-0.00041,-0.00144,-0.00250,-0.00065,-0.00184,30.00024,26.66635
2.42500,2.42500,2.42130,2.42500,2164,-0.00139,-0.00005,-0.00134,-0.00194,-0.00019,-0.00175,24.99940,33.33254
2.43000,2.43500,2.42000,2.42500,98741,-0.00068,0.00028,-0.00096,-0.00103,0.00024,-0.00127,24.99940,41.66567
2.43500,2.44000,2.43000,2.43500,31112,0.00023,0.00052,-0.00029,0.00019,0.00056,-0.00037,49.99881,49.99881
2.43500,2.43500,2.43500,2.43500,1662,0.00038,0.00059,-0.00022,0.00037,0.00065,-0.00028,49.99881,66.66587
2.43000,2.44000,2.43000,2.43500,804,0.00056,0.00065,-0.00009,0.00061,0.00073,-0.00012,49.99881,83.33294
2.43000,2.44000,2.43000,2.44000,533,0.00078,0.00067,0.00010,0.00091,0.00075,0.00016,100.00000,83.33294
2.43500,2.44000,2.43500,2.44000,1322,0.00054,0.00064,-0.00011,0.00058,0.00071,-0.00013,100.00000,66.66587
2.43000,2.44000,2.43000,2.43500,16334,0.00022,0.00067,-0.00045,0.00014,0.00075,-0.00061,49.99881,41.33228
2.43500,2.43500,2.43500,2.43500,821,0.00033,0.00078,-0.00046,0.00026,0.00090,-0.00064,49.99881,34.66609
2.43240,2.43240,2.43240,2.43240,919,0.00046,0.00090,-0.00044,0.00042,0.00106,-0.00064,23.99924,51.33316
2.43300,2.43300,2.43300,2.43300,236,0.00088,0.00101,-0.00012,0.00098,0.00122,-0.00024,30.00024,76.66675
2.44000,2.44000,2.44000,2.44000,192,0.00135,0.00104,0.00031,0.00163,0.00128,0.00035,100.00000,99.66621
2.43400,2.44000,2.43400,2.44000,3983,0.00121,0.00096,0.00025,0.00146,0.00119,0.00027,100.00000,66.33288
2.43500,2.43990,2.43010,2.43990,3711,0.00102,0.00090,0.00013,0.00121,0.00113,0.00009,98.99864,66.33288
2.43000,2.43000,2.43000,2.43000,2129,0.00078,0.00087,-0.00009,0.00088,0.00110,-0.00023,0.00000,66.66667
2.44000,2.44000,2.43500,2.44000,853,0.00146,0.00089,0.00057,0.00182,0.00116,0.00066,100.00000,100.00000
2.43000,2.44000,2.43000,2.44000,418,0.00128,0.00075,0.00054,0.00162,0.00099,0.00063,100.00000,83.33294
2.43500,2.44000,2.43500,2.44000,1923,0.00105,0.00061,0.00044,0.00132,0.00084,0.00049,100.00000,69.99976
2.43500,2.43500,2.43500,2.43500,5893,0.00073,0.00050,0.00023,0.00091,0.00072,0.00019,49.99881,48.33306
2.43500,2.43600,2.43500,2.43600,2551,0.00082,0.00045,0.00038,0.00105,0.00067,0.00038,60.00048,65.00012
2.43350,2.43350,2.43350,2.43350,514,0.00083,0.00035,0.00047,0.00108,0.00057,0.00051,34.99988,67.22201
2.44000,2.44000,2.44000,2.44000,343,0.00107,0.00023,0.00084,0.00146,0.00044,0.00102,100.00000,88.88871
2.44000,2.44000,2.43500,2.43500,2623,0.00071,0.00002,0.00069,0.00101,0.00019,0.00082,66.66614,73.55533
2.44000,2.44000,2.43910,2.44000,2425,0.00075,-0.00015,0.00090,0.00110,-0.00002,0.00112,100.00000,84.66661
2.44000,2.44000,2.43310,2.43310,7461,0.00028,-0.00038,0.00066,0.00050,-0.00030,0.00080,53.99984,74.05073
2.43500,2.44000,2.43500,2.44000,1439,0.00038,-0.00054,0.00092,0.00068,-0.00050,0.00117,100.00000,77.91934
2.44000,2.44000,2.43430,2.43500,2457,-0.00021,-0.00077,0.00056,-0.00009,-0.00079,0.00070,68.15234,56.90017
2.44000,2.44000,2.43460,2.43460,340,-0.00044,-0.00091,0.00047,-0.00038,-0.00096,0.00058,65.60569,50.84939
2.43250,2.44000,2.43010,2.43010,6076,-0.00069,-0.00103,0.00033,-0.00070,-0.00111,0.00041,36.94249,56.98074
2.43500,2.44000,2.43000,2.43000,81066,-0.00055,-0.00111,0.00056,-0.00048,-0.00121,0.00073,50.00000,69.66637
2.44000,2.44000,2.43500,2.43680,1915,-0.00034,-0.00125,0.00091,-0.00016,-0.00140,0.00124,83.99971,77.99951
2.44000,2.44000,2.43250,2.43500,4946,-0.00077,-0.00148,0.00071,-0.00070,-0.00171,0.00101,74.99940,71.33292
2.43500,2.44000,2.43500,2.43500,915,-0.00111,-0.00165,0.00054,-0.00114,-0.00196,0.00081,74.99940,71.33292
2.43500,2.43500,2.43280,2.43280,689,-0.00154,-0.00179,0.00025,-0.00171,-0.00216,0.00045,63.99995,62.99979
2.42500,2.44000,2.42500,2.43500,79917,-0.00184,-0.00185,0.00001,-0.00212,-0.00227,0.00015,74.99940,49.99960
2.43000,2.43000,2.42500,2.43000,415,-0.00242,-0.00185,-0.00057,-0.00293,-0.00231,-0.00062,50.00000,41.66647
2.43000,2.43000,2.42500,2.42500,236,-0.00261,-0.00171,-0.00091,-0.00324,-0.00216,-0.00109,24.99940,32.16627
2.43000,2.43000,2.42500,2.43000,8133,-0.00232,-0.00148,-0.00083,-0.00288,-0.00188,-0.00100,50.00000,40.49981
2.42500,2.43000,2.42430,2.42430,9684,-0.00241,-0.00127,-0.00114,-0.00306,-0.00163,-0.00143,21.49942,40.49981
2.43000,2.43000,2.43000,2.43000,3043,-0.00192,-0.00099,-0.00093,-0.00244,-0.00128,-0.00116,50.00000,48.49995
2.42500,2.43000,2.42500,2.43000,2812,-0.00184,-0.00076,-0.00108,-0.00239,-0.00099,-0.00140,50.00000,40.16642
2.42910,2.42910,2.42910,2.42910,218,-0.00171,-0.00049,-0.00122,-0.00227,-0.00064,-0.00164,45.49985,28.58423
2.42000,2.42500,2.42000,2.42500,8165,-0.00143,-0.00018,-0.00125,-0.00196,-0.00023,-0.00173,24.99940,30.08388
2.43500,2.43500,2.42230,2.42500,72240,-0.00064,0.00013,-0.00077,-0.00092,0.00021,-0.00112,15.25344,55.08408
2.44000,2.44000,2.43500,2.43500,524,0.00039,0.00032,0.00007,0.00047,0.00049,-0.00002,49.99881,72.22165
2.43500,2.44000,2.43000,2.44000,1829,0.00067,0.00030,0.00036,0.00087,0.00049,0.00038,100.00000,88.88871
2.44000,2.44000,2.43010,2.43500,537,0.00051,0.00021,0.00030,0.00067,0.00039,0.00028,66.66614,88.88871
2.44000,2.44000,2.43000,2.44000,3384,0.00081,0.00014,0.00067,0.00111,0.00032,0.00079,100.00000,100.00000
2.44000,2.44000,2.43000,2.44000,1683,0.00067,-0.00003,0.00070,0.00096,0.00013,0.00083,100.00000,91.66647
2.44000,2.44000,2.43500,2.44000,2262,0.00048,-0.00020,0.00069,0.00074,-0.00008,0.00082,100.00000,91.66647
2.43500,2.44000,2.43500,2.43500,2151,0.00024,-0.00038,0.00061,0.00044,-0.00029,0.00073,74.99940,91.66647
2.43500,2.44000,2.43500,2.44000,3134,0.00043,-0.00053,0.00096,0.00075,-0.00047,0.00121,100.00000,100.00000
2.44000,2.44000,2.44000,2.44000,508,0.00016,-0.00077,0.00092,0.00043,-0.00077,0.00120,100.00000,91.66647
2.43500,2.44000,2.43500,2.44000,509,-0.00019,-0.00100,0.00081,-0.00001,-0.00107,0.00107,100.00000,91.66647
2.44000,2.44000,2.43500,2.43500,434,-0.00063,-0.00120,0.00057,-0.00057,-0.00134,0.00076,74.99940,83.33294
2.43500,2.44000,2.43500,2.44000,312,-0.00068,-0.00134,0.00067,-0.00060,-0.00153,0.00093,100.00000,83.33294
2.43500,2.43950,2.43500,2.43500,10387,-0.00123,-0.00151,0.00028,-0.00134,-0.00176,0.00042,74.99940,83.33294
2.44000,2.44000,2.43500,2.43500,2080,-0.00142,-0.00158,0.00016,-0.00158,-0.00186,0.00028,74.99940,74.99980
2.43500,2.44000,2.43430,2.44000,53257,-0.00163,-0.00162,-0.00001,-0.00187,-0.00193,0.00006,100.00000,66.66667
2.42500,2.43000,2.42500,2.43000,6840,-0.00239,-0.00161,-0.00077,-0.00293,-0.00195,-0.00098,50.00000,41.66647
2.43000,2.43000,2.42320,2.43000,8539,-0.00230,-0.00142,-0.00088,-0.00286,-0.00170,-0.00115,50.00000,41.49957
2.43000,2.43000,2.42500,2.42500,831,-0.00216,-0.00120,-0.00095,-0.00271,-0.00142,-0.00129,24.99940,41.49918
2.43000,2.43010,2.42000,2.42990,49902,-0.00143,-0.00096,-0.00047,-0.00175,-0.00109,-0.00066,49.49932,49.83231
2.43500,2.43500,2.43000,2.43500,3052,-0.00099,-0.00085,-0.00014,-0.00116,-0.00093,-0.00023,49.99881,49.99881
2.43460,2.43500,2.43110,2.43500,10596,-0.00092,-0.00081,-0.00011,-0.00107,-0.00087,-0.00020,49.99881,49.99881
2.43500,2.43500,2.43500,2.43500,613,-0.00083,-0.00079,-0.00004,-0.00094,-0.00082,-0.00013,49.99881,49.99881
2.43100,2.43990,2.43000,2.43500,28478,-0.00069,-0.00078,0.00008,-0.00076,-0.00079,0.00003,49.99881,66.66587
2.43500,2.44000,2.43000,2.43500,16335,-0.00051,-0.00080,0.00029,-0.00050,-0.00080,0.00030,49.99881,83.33294
2.43500,2.44000,2.43500,2.44000,1536,-0.00027,-0.00087,0.00060,-0.00015,-0.00087,0.00072,100.00000,100.00000
2.44000,2.44000,2.43500,2.44000,6976,-0.00047,-0.00102,0.00055,-0.00039,-0.00105,0.00066,100.00000,83.33294
2.43500,2.44000,2.43010,2.44000,5370,-0.00072,-0.00115,0.00043,-0.00071,-0.00122,0.00051,100.00000,83.33294
2.44000,2.44000,2.43210,2.43500,3568,-0.00103,-0.00126,0.00023,-0.00111,-0.00134,0.00023,49.99881,66.66587
2.43500,2.44000,2.43500,2.44000,11337,-0.00090,-0.00132,0.00042,-0.00091,-0.00140,0.00049,100.00000,66.66587
2.44000,2.44000,2.43210,2.43500,8261,-0.00123,-0.00143,0.00020,-0.00134,-0.00152,0.00018,49.99881,66.66587
2.43500,2.44000,2.43500,2.43500,2803,-0.00112,-0.00148,0.00035,-0.00118,-0.00157,0.00039,49.99881,66.66587
2.44000,2.44000,2.43500,2.44000,1553,-0.00097,-0.00156,0.00059,-0.00094,-0.00167,0.00072,100.00000,83.33294
2.43500,2.44000,2.43040,2.43500,7208,-0.00127,-0.00171,0.00044,-0.00133,-0.00185,0.00052,49.99881,83.33294
2.43000,2.44000,2.43000,2.44000,2974,-0.00112,-0.00182,0.00070,-0.00110,-0.00198,0.00088,100.00000,83.33294
2.44000,2.44000,2.44000,2.44000,405,-0.00143,-0.00200,0.00057,-0.00148,-0.00220,0.00072,100.00000,77.99951
2.43500,2.43500,2.43500,2.43500,1798,-0.00180,-0.00214,0.00034,-0.00197,-0.00238,0.00041,49.99881,55.77711
2.43500,2.43840,2.43500,2.43840,1611,-0.00174,-0.00222,0.00048,-0.00186,-0.00248,0.00062,83.99971,56.87616
2.43000,2.43500,2.43000,2.43500,10933,-0.00199,-0.00234,0.00036,-0.00217,-0.00264,0.00046,33.33280,45.54292
2.43000,2.44000,2.43000,2.43970,90827,-0.00192,-0.00243,0.00051,-0.00206,-0.00275,0.00069,53.29595,42.76512
2.43500,2.44000,2.43000,2.44000,814,-0.00229,-0.00256,0.00027,-0.00255,-0.00293,0.00038,50.00000,33.33294
2.43500,2.43500,2.43000,2.43500,1601,-0.00276,-0.00263,-0.00013,-0.00318,-0.00302,-0.00016,24.99940,24.99940
2.43650,2.43650,2.43500,2.43500,3041,-0.00280,-0.00260,-0.00021,-0.00326,-0.00298,-0.00028,24.99940,24.99940
2.43030,2.43500,2.43030,2.43500,1046,-0.00282,-0.00255,-0.00028,-0.00330,-0.00291,-0.00039,24.99940,24.99940
