open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2437.43994,2437.60010,2437.13989,2437.60010,,0.27636,0.31585,-0.03949,0.30497,0.35346,-0.04849,71.80418,62.57251
2437.42993,2437.43994,2437.32007,2437.32007,,0.27133,0.32573,-0.05440,0.29553,0.36558,-0.07004,57.44335,56.41668
2437.36011,2437.39990,2437.03003,2437.34009,,0.28948,0.33932,-0.04984,0.31765,0.38309,-0.06544,58.47001,50.39307
2436.81006,2437.30005,2436.78003,2437.23999,,0.30640,0.35179,-0.04539,0.33835,0.39945,-0.06110,53.33667,52.53734
2437.31006,2437.31006,2436.81006,2436.81006,,0.33372,0.36313,-0.02941,0.37390,0.41472,-0.04083,39.37251,67.27797
2437.85010,2437.88989,2437.29004,2437.29004,,0.40752,0.37048,0.03704,0.47532,0.42493,0.05038,64.90284,81.36522
2437.64990,2438.09009,2437.55005,2438.09009,,0.44692,0.36123,0.08569,0.53247,0.41233,0.12014,97.55855,85.58379
2437.53003,2437.94995,2437.52002,2437.69995,,0.40924,0.33980,0.06944,0.48467,0.38230,0.10237,81.63428,84.08570
2437.88989,2438.07007,2437.60010,2437.60010,,0.39493,0.32244,0.07248,0.46844,0.35671,0.11173,77.55855,86.80618
2437.82007,2437.97998,2437.60010,2437.97998,,0.38107,0.30432,0.07675,0.45289,0.32877,0.12412,93.06428,89.55296
2437.19995,2438.14990,2436.60010,2437.89990,,0.31917,0.28513,0.03404,0.37029,0.29774,0.07254,89.79571,84.37185
2437.11011,2437.22998,2437.10010,2437.14990,,0.24367,0.27662,-0.03295,0.26606,0.27961,-0.01355,85.79890,66.67148
2436.31006,2437.01001,2436.22998,2437.01001,,0.22013,0.28486,-0.06473,0.23041,0.28300,-0.05259,77.52095,57.79640
2436.42993,2436.54004,2436.19995,2436.32007,,0.20112,0.30104,-0.09992,0.19915,0.29614,-0.09699,36.69460,58.58615
2436.98999,2436.98999,2436.40991,2436.69995,,0.24418,0.32602,-0.08184,0.25248,0.32039,-0.06791,59.17365,75.74400
2437.32007,2437.38989,2436.98999,2437.05005,,0.25691,0.34648,-0.08957,0.26435,0.33737,-0.07301,79.89021,73.65486
2436.71997,2437.30005,2436.68994,2437.18994,,0.23378,0.36887,-0.13510,0.22554,0.35562,-0.13008,88.16816,50.22249
2435.93994,2436.69995,2435.93994,2436.69995,,0.18661,0.40265,-0.21604,0.15039,0.38814,-0.23775,52.90623,27.29798
2436.17993,2436.18994,2435.69995,2435.88989,,0.17357,0.45666,-0.28309,0.11822,0.44758,-0.32936,9.59309,14.37854
2435.89990,2436.26001,2435.89990,2436.10010,,0.23689,0.52743,-0.29054,0.18885,0.52992,-0.34107,19.39462,12.46906
2435.82007,2436.35010,2435.82007,2436.01001,,0.29286,0.60006,-0.30720,0.24883,0.61518,-0.36635,14.14791,7.24562
2436.17993,2436.31006,2435.71997,2435.82007,,0.36921,0.67687,-0.30765,0.33640,0.70677,-0.37037,3.86464,15.39820
2437.02002,2437.11011,2436.19995,2436.23999,,0.48063,0.75378,-0.27315,0.47303,0.79936,-0.32634,3.72431,20.31339
2436.72998,2437.00000,2436.38989,2436.98999,,0.57310,0.82206,-0.24897,0.58524,0.88095,-0.29571,38.60565,19.53749
2436.35010,2436.80005,2436.28003,2436.56006,,0.60642,0.88431,-0.27789,0.61628,0.95488,-0.33859,18.61020,23.42414
2437.30005,2437.38989,2436.15991,2436.18994,,0.68390,0.95378,-0.26987,0.70745,1.03952,-0.33207,1.39662,36.86803
2437.11011,2437.35010,2436.82007,2437.35010,,0.81054,1.02125,-0.21071,0.86786,1.12254,-0.25468,50.26562,57.12605
2436.97998,2437.01001,2436.43994,2436.90991,,0.84226,1.07392,-0.23167,0.89917,1.18621,-0.28704,58.94187,59.04210
2436.82007,2437.02002,2436.63989,2437.02002,,0.91531,1.13184,-0.21653,0.98712,1.25797,-0.27085,62.17068,57.28331
2436.78003,2437.15991,2436.37988,2436.81006,,0.98402,1.18597,-0.20195,1.07000,1.32569,-0.25568,56.01375,63.73377
2437.59009,2437.59009,2436.72998,2436.72998,,1.07879,1.23646,-0.15767,1.19025,1.38961,-0.19936,53.66552,69.79286
2437.35010,2437.67993,2437.07007,2437.67993,,1.19221,1.27588,-0.08367,1.33920,1.43945,-0.10024,81.52205,78.78484
2437.48999,2437.53003,2437.10010,2437.42993,,1.22292,1.29679,-0.07388,1.37691,1.46451,-0.08760,74.19101,79.17621
2437.68994,2437.77002,2437.34009,2437.64990,,1.26977,1.31526,-0.04549,1.43775,1.48641,-0.04865,80.64147,87.77921
2438.14990,2438.31006,2437.64990,2437.71997,,1.28871,1.32664,-0.03792,1.46123,1.49857,-0.03734,82.69616,87.69956
2436.77002,2438.02002,2436.77002,2438.02002,,1.28701,1.33612,-0.04911,1.45627,1.50790,-0.05163,100.00000,90.53943
2436.97998,2436.97998,2436.60010,2436.73999,,1.23556,1.34839,-0.11284,1.38116,1.52081,-0.13965,80.40251,87.43565
2437.10010,2437.32007,2437.06006,2437.06006,,1.28225,1.37660,-0.09435,1.43952,1.55572,-0.11621,91.21577,87.76059
2436.64990,2437.10010,2436.47998,2436.98999,,1.29061,1.40019,-0.10958,1.44543,1.58478,-0.13934,90.68867,89.18339
2436.89990,2437.26001,2436.67993,2436.71997,,1.28964,1.42759,-0.13795,1.43751,1.61961,-0.18210,81.37734,72.36200
2435.39990,2437.02002,2434.89990,2436.89990,,1.29713,1.46207,-0.16494,1.43990,1.66514,-0.22523,95.48417,54.17604
2435.02002,2435.40991,2434.96997,2435.40991,,1.26951,1.50331,-0.23380,1.39187,1.72144,-0.32958,40.22451,41.87522
2435.46997,2435.77002,2435.03003,2435.06006,,1.36750,1.56176,-0.19426,1.51563,1.80384,-0.28821,26.81946,53.01707
2435.77002,2435.89990,2435.40991,2435.44995,,1.50829,1.61032,-0.10203,1.70180,1.87589,-0.17409,58.58169,72.18049
2436.18994,2436.35010,2435.62012,2435.85010,,1.62637,1.63583,-0.00946,1.86184,1.91942,-0.05757,73.65005,85.45698
2436.94995,2436.94995,2436.13989,2436.21997,,1.71267,1.63820,0.07447,1.98309,1.93381,0.04929,84.30972,90.60243
2436.37988,2436.96997,2436.31006,2436.88989,,1.76025,1.61958,0.14068,2.05529,1.92149,0.13380,98.41116,95.11642
2436.71997,2436.93994,2436.35010,2436.38989,,1.72718,1.58441,0.14277,2.01876,1.88804,0.13072,89.08642,84.49164
2435.35010,2436.64990,2435.06006,2436.53003,,1.71074,1.54872,0.16203,2.00577,1.85536,0.15042,97.85167,84.00938
2435.68994,2435.68994,2434.36011,2434.42993,,1.65061,1.50821,0.14240,1.93304,1.81775,0.11528,66.53684,83.54923
2436.07007,2436.13989,2435.39990,2435.47998,,1.76369,1.47261,0.29108,2.10134,1.78893,0.31241,87.63964,94.42741
2435.72998,2436.14990,2435.72998,2435.93994,,1.77544,1.39984,0.37561,2.13681,1.71083,0.42598,96.47122,93.79982
2434.85010,2435.77002,2434.85010,2435.77002,,1.71779,1.30594,0.41185,2.08021,1.60434,0.47588,99.17138,93.37689
2435.55005,2435.55005,2434.87988,2434.90991,,1.63652,1.20297,0.43355,1.99270,1.48537,0.50733,85.75686,93.51212
2435.64990,2435.82007,2434.92993,2435.48999,,1.59656,1.09459,0.50197,1.96408,1.35853,0.60555,95.20244,98.25983
2434.84009,2435.62012,2434.72998,2435.59009,,1.46327,0.96909,0.49418,1.80889,1.20715,0.60174,99.57706,95.47133
2433.35010,2434.46997,2433.30005,2434.46997,,1.26167,0.84555,0.41612,1.55764,1.05671,0.50092,100.00000,94.65901
2432.71997,2434.15991,2432.71997,2433.38989,,1.10005,0.74152,0.35854,1.35760,0.93148,0.42612,86.83694,94.65901
2432.21997,2432.86011,2432.18994,2432.72998,,0.98774,0.65188,0.33586,1.22303,0.82495,0.39808,97.14010,97.71520
2431.96997,2432.19995,2431.92993,2432.19995,,0.89721,0.56792,0.32929,1.11750,0.72543,0.39207,100.00000,98.59144
2431.97998,2432.10010,2431.89990,2431.92993,,0.82258,0.48559,0.33699,1.03373,0.62741,0.40632,96.00550,97.72463
2431.61011,2431.97998,2431.07007,2431.96997,,0.74285,0.40135,0.34151,0.94317,0.52583,0.41734,99.76883,96.96725
2431.06006,2431.40991,2431.01001,2431.31006,,0.62621,0.31597,0.31024,0.80117,0.42150,0.37967,97.39954,95.77836
2430.81006,2431.23999,2430.72998,2431.01001,,0.53541,0.23841,0.29700,0.69334,0.32658,0.36676,93.73337,95.23631
2430.72998,2430.98999,2430.19995,2430.86011,,0.44228,0.16416,0.27812,0.58136,0.23489,0.34646,96.20217,95.84226
2429.81006,2430.87988,2429.78003,2430.73999,,0.33225,0.09463,0.23762,0.44452,0.14828,0.29624,95.77340,95.78680
2429.52002,2429.82007,2429.42993,2429.71997,,0.19920,0.03523,0.16397,0.27307,0.07421,0.19886,95.55122,89.65876
2428.93994,2429.59009,2428.93994,2429.51001,,0.13034,-0.00577,0.13611,0.18698,0.02450,0.16248,96.03577,73.72051
2428.52002,2429.11011,2428.52002,2429.11011,,0.06193,-0.03979,0.10173,0.09988,-0.01612,0.11600,77.38928,67.52535
2429.02002,2429.12012,2428.43994,2428.52002,,0.01444,-0.06523,0.07966,0.04000,-0.04512,0.08512,47.73647,63.91357
2428.47998,2429.11011,2428.31006,2428.93994,,0.01369,-0.08514,0.09883,0.04418,-0.06640,0.11058,77.45028,73.22686
2428.89990,2429.02002,2428.56006,2428.57007,,-0.03022,-0.10985,0.07963,-0.01082,-0.09405,0.08323,66.55394,66.89211
2428.37988,2428.89990,2428.36011,2428.84009,,-0.04817,-0.12976,0.08158,-0.03062,-0.11485,0.08424,75.67634,60.13417
2427.86011,2428.33008,2427.84009,2428.33008,,-0.09787,-0.15015,0.05228,-0.09461,-0.13591,0.04130,58.44606,51.22593
2427.88989,2428.03003,2427.64990,2427.96997,,-0.10796,-0.16322,0.05526,-0.10487,-0.14624,0.04137,46.28011,53.15305
2427.97998,2428.26001,2427.57007,2427.86011,,-0.08259,-0.17704,0.09445,-0.06532,-0.15658,0.09126,48.95161,67.83854
2429.11011,2429.11011,2428.14990,2428.18994,,-0.03783,-0.20065,0.16282,0.00366,-0.17940,0.18306,64.22743,73.62740
2428.43994,2429.39990,2428.40991,2429.18994,,-0.01373,-0.24135,0.22762,0.04774,-0.22516,0.27291,90.33656,79.28565
2428.86011,2428.86011,2428.03003,2428.27002,,-0.08459,-0.29826,0.21367,-0.03714,-0.29339,0.25625,66.31820,81.46141
2429.10010,2429.10010,2428.52002,2428.84009,,-0.08014,-0.35168,0.27154,-0.01769,-0.35745,0.33977,81.20219,90.16446
2429.10010,2429.43994,2428.81006,2429.43994,,-0.13133,-0.41956,0.28823,-0.07277,-0.44239,0.36962,96.86384,92.57225
2429.02002,2429.56006,2428.88989,2429.27002,,-0.25584,-0.49162,0.23577,-0.22951,-0.53480,0.30529,92.42733,79.66019
2427.72998,2428.93994,2427.63989,2428.93994,,-0.39374,-0.55056,0.15682,-0.40815,-0.61112,0.20297,88.42558,57.66584
2426.81006,2427.85010,2426.81006,2427.84009,,-0.53041,-0.58977,0.05936,-0.58976,-0.66187,0.07211,58.12765,43.61647
2427.47998,2427.47998,2426.60010,2426.68994,,-0.58515,-0.60461,0.01946,-0.66257,-0.67989,0.01733,26.44428,48.75692
2428.18994,2428.31006,2427.26001,2427.40991,,-0.52940,-0.60947,0.08007,-0.58333,-0.68423,0.10090,46.27749,61.33791
2427.93994,2428.64990,2427.72998,2428.39990,,-0.52385,-0.62949,0.10564,-0.57075,-0.70945,0.13870,73.54899,59.04230
2427.17993,2428.53003,2427.17993,2428.06006,,-0.60995,-0.65590,0.04595,-0.68480,-0.74413,0.05932,64.18724,42.51575
2426.93994,2427.31006,2426.22998,2427.15991,,-0.67636,-0.66738,-0.00898,-0.77485,-0.75896,-0.01589,39.39068,23.30683
2426.80005,2426.81006,2425.72998,2426.60010,,-0.65964,-0.66514,0.00550,-0.75191,-0.75498,0.00308,23.96933,39.31243
2429.15991,2429.18994,2426.77002,2426.93994,,-0.57171,-0.66651,0.09480,-0.62864,-0.75575,0.12711,6.56047,55.99502
2428.80005,2429.36011,2428.80005,2429.07007,,-0.48576,-0.69021,0.20445,-0.50309,-0.78753,0.28444,87.40748,76.64456
2428.57007,2428.98999,2428.55005,2428.72998,,-0.58588,-0.74133,0.15545,-0.63136,-0.85864,0.22728,74.01711,74.54260
2428.96997,2428.96997,2428.48999,2428.59009,,-0.67052,-0.78019,0.10967,-0.74110,-0.91546,0.17436,68.50908,61.54955
2427.60010,2428.93994,2427.57007,2428.90991,,-0.75455,-0.80761,0.05306,-0.85287,-0.95905,0.10618,81.10161,46.06043
2427.43994,2428.53003,2427.43994,2427.73999,,-0.88339,-0.82087,-0.06252,-1.03074,-0.98560,-0.04515,35.03797,21.38806
2427.13989,2427.53003,2426.87988,2427.40991,,-0.91588,-0.80524,-0.11064,-1.08082,-0.97431,-0.10651,22.04172,20.45860
2428.07007,2428.07007,2426.85010,2427.03003,,-0.91041,-0.77758,-0.13283,-1.08076,-0.94768,-0.13308,7.08449,14.90103
2427.48999,2428.10010,2427.39990,2428.07007,,-0.85151,-0.74438,-0.10713,-1.00744,-0.91442,-0.09302,32.24960,13.96555
2427.97998,2427.97998,2427.37988,2427.52002,,-0.86984,-0.71759,-0.15225,-1.04066,-0.89116,-0.14950,5.36900,9.75647
2428.68994,2428.69995,2427.93994,2427.97998,,-0.82458,-0.67953,-0.14505,-0.98779,-0.85378,-0.13401,4.27803,8.70365
2427.93994,2429.06006,2427.93994,2428.67993,,-0.80165,-0.64327,-0.15838,-0.96585,-0.82028,-0.14557,19.62238,12.11818
2428.69995,2428.69995,2427.84009,2427.94995,,-0.83199,-0.60368,-0.22831,-1.01927,-0.78389,-0.23538,2.21054,5.70978
2428.01001,2429.18994,2428.01001,2428.68994,,-0.78429,-0.54660,-0.23769,-0.96784,-0.72505,-0.24280,14.52160,13.15917
2429.31006,2429.38989,2427.98999,2428.01001,,-0.78734,-0.48718,-0.30016,-0.98800,-0.66435,-0.32365,0.39721,15.45602
2429.17993,2429.38989,2428.87988,2429.31006,,-0.71055,-0.41214,-0.29842,-0.90034,-0.58343,-0.31690,24.55871,17.41814
2428.37988,2429.29004,2428.37988,2429.14990,,-0.73458,-0.33753,-0.39704,-0.95351,-0.50421,-0.44931,21.41213,10.52360
2428.53003,2428.53003,2428.06006,2428.37988,,-0.73825,-0.23827,-0.49998,-0.98398,-0.39188,-0.59210,6.28358,4.15023
2428.37988,2429.09009,2428.37988,2428.47998,,-0.65380,-0.11328,-0.54052,-0.89718,-0.24386,-0.65333,3.87509,4.59560
2428.71997,2428.85010,2428.28003,2428.39990,,-0.54669,0.02185,-0.56854,-0.78090,-0.08052,-0.70037,2.29204,8.70794
2429.09009,2429.18994,2428.77002,2428.78003,,-0.39387,0.16399,-0.55786,-0.60213,0.09457,-0.69670,7.61968,7.94393
2428.64990,2429.52002,2428.38989,2429.21997,,-0.23180,0.30345,-0.53525,-0.40952,0.26875,-0.67827,16.21209,5.40403
2429.98999,2429.98999,2428.68994,2428.68994,,-0.06635,0.43727,-0.50362,-0.21056,0.43831,-0.64887,0.00000,0.00000
2430.89990,2431.11011,2430.06006,2430.06006,,0.19974,0.56317,-0.36343,0.13119,0.60053,-0.46934,0.00000,11.67492
2432.12012,2432.12012,2430.94995,2430.94995,,0.39697,0.65403,-0.25706,0.38511,0.71787,-0.33276,0.00000,29.33918
2432.51001,2432.81006,2431.57007,2432.10010,,0.55233,0.71829,-0.16597,0.58687,0.80105,-0.21418,35.02475,47.46475
2432.53003,2432.68994,2432.14990,2432.48999,,0.62547,0.75979,-0.13431,0.67919,0.85460,-0.17541,52.99280,62.21122
2432.93994,2433.03003,2432.46997,2432.52002,,0.67004,0.79336,-0.12332,0.73353,0.89845,-0.16492,54.37669,51.15137
2431.89990,2433.14990,2431.89990,2433.06006,,0.71412,0.82420,-0.11007,0.78794,0.93968,-0.15175,79.26418,45.98041
2432.23999,2432.61011,2431.34009,2431.77002,,0.70502,0.85171,-0.14670,0.76895,0.97762,-0.20867,19.81323,37.25349
2432.59009,2432.65991,2431.77002,2432.21997,,0.81448,0.88839,-0.07390,0.91368,1.02979,-0.11611,38.86382,63.98241
2433.43994,2433.43994,2432.35010,2432.52002,,0.89655,0.90686,-0.01032,1.02449,1.05881,-0.03432,53.08342,83.69708
2433.06006,2433.51001,2432.51001,2433.51001,,0.95770,0.90944,0.04825,1.10988,1.06739,0.04248,100.00000,93.64311
2432.59009,2433.14990,2432.39990,2433.10010,,0.92101,0.89738,0.02364,1.06206,1.05677,0.00528,98.00781,90.07634
2432.72998,2433.11011,2432.61011,2432.68994,,0.90254,0.89147,0.01107,1.03835,1.05545,-0.01710,82.92150,78.16965
2431.96997,2432.89990,2431.71997,2432.68994,,0.90759,0.88870,0.01888,1.04693,1.05973,-0.01279,89.29971,76.69790
2432.14990,2432.18994,2431.86011,2431.86011,,0.90083,0.88398,0.01685,1.03965,1.06293,-0.02328,62.28774,71.65088
2432.12012,2432.31006,2431.85010,2432.26001,,0.96359,0.87977,0.08383,1.12957,1.06875,0.06083,78.50624,76.80329
2432.36011,2432.56006,2432.10010,2432.11011,,0.98897,0.85881,0.13016,1.17132,1.05354,0.11778,74.15865,81.99357
2432.88989,2432.88989,2431.87988,2432.13989,,1.02224,0.82627,0.19597,1.22691,1.02410,0.20282,77.74499,84.80229
2432.14990,2432.87988,2431.84009,2432.68994,,1.04680,0.77728,0.26952,1.27425,0.97339,0.30086,94.07708,92.15732
2432.82007,2432.94995,2432.02002,2432.06006,,1.00692,0.70990,0.29702,1.23586,0.89818,0.33768,82.58481,91.80109
2432.11011,2432.82007,2431.39990,2432.81006,,1.00551,0.63564,0.36986,1.25279,0.81376,0.43903,99.81006,95.35560
2431.93994,2432.46997,2431.87988,2432.17993,,0.91271,0.54318,0.36954,1.14620,0.70400,0.44220,93.00840,94.80333
2432.27002,2432.57007,2432.18994,2432.18994,,0.84515,0.45079,0.39436,1.07474,0.59345,0.48129,93.24834,95.87518
2431.35010,2432.36011,2431.15991,2432.26001,,0.74561,0.35220,0.39341,0.95989,0.47313,0.48676,98.15324,93.57606
2430.72998,2431.43994,2430.64990,2431.27002,,0.60058,0.25385,0.34673,0.78125,0.35144,0.42981,96.22396,93.80094
2431.02002,2431.27002,2430.65991,2430.65991,,0.50753,0.16717,0.34036,0.67236,0.24399,0.42837,86.35097,95.05963
2430.60010,2431.07007,2430.52002,2431.02002,,0.44351,0.08208,0.36143,0.60344,0.13689,0.46655,98.82790,98.24029
2430.09009,2430.64990,2430.06006,2430.64990,,0.31867,-0.00828,0.32695,0.45053,0.02025,0.43027,100.00000,95.55634
2429.85010,2430.27002,2429.73999,2430.12012,,0.19238,-0.09002,0.28240,0.29331,-0.08731,0.38062,95.89298,93.61880
2429.86011,2430.09009,2429.69995,2429.77002,,0.08233,-0.16062,0.24295,0.15592,-0.18247,0.33839,90.77605,94.98781
2429.31006,2430.06006,2429.31006,2429.86011,,-0.02368,-0.22135,0.19767,0.02158,-0.26707,0.28864,94.18737,80.80299
2428.56006,2429.34009,2428.56006,2429.34009,,-0.16781,-0.27077,0.10296,-0.16895,-0.33923,0.17028,100.00000,59.81328
2427.85010,2428.69995,2427.84009,2428.52002,,-0.29640,-0.29651,0.00011,-0.34348,-0.38180,0.03832,48.22159,39.42248
2428.13989,2428.47998,2427.55005,2427.85010,,-0.37270,-0.29654,-0.07617,-0.45112,-0.39138,-0.05975,31.21824,26.30851
2426.98999,2428.19995,2426.98999,2428.14990,,-0.39647,-0.27750,-0.11897,-0.48991,-0.37644,-0.11347,38.82761,24.61478
2427.67993,2427.72998,2426.93994,2426.96997,,-0.45156,-0.24775,-0.20381,-0.57505,-0.34807,-0.22698,8.87966,23.51593
2428.17993,2428.26001,2427.37988,2427.64990,,-0.39517,-0.19680,-0.19837,-0.50939,-0.29133,-0.21806,26.13707,26.30851
2427.27002,2428.26001,2427.27002,2428.02002,,-0.38668,-0.14721,-0.23947,-0.51036,-0.23681,-0.27355,35.53104,28.33891
2426.90991,2427.51001,2426.80005,2427.30005,,-0.40790,-0.08734,-0.32056,-0.55521,-0.16842,-0.38679,17.25740,16.49523
2426.85010,2428.21997,2426.85010,2427.88989,,-0.35575,-0.00720,-0.34855,-0.50215,-0.07173,-0.43043,32.22828,13.55289
2427.30005,2427.68994,2426.62012,2426.62012,,-0.34407,0.07994,-0.42401,-0.50707,0.03588,-0.54295,0.00000,2.89702
2427.17993,2427.62012,2426.84009,2427.18994,,-0.19487,0.18594,-0.38081,-0.32396,0.17162,-0.49558,8.43040,3.84427
2428.03003,2428.32007,2427.18994,2427.19995,,-0.05962,0.28114,-0.34076,-0.15754,0.29551,-0.45305,0.26067,1.42361
2428.34009,2428.53003,2427.92993,2428.02002,,0.11286,0.36633,-0.25347,0.06351,0.40878,-0.34526,2.84174,1.33672
2428.81006,2428.97998,2428.55005,2428.56006,,0.24787,0.42970,-0.18183,0.23754,0.49509,-0.25755,1.16842,27.56349
2430.39990,2430.56006,2428.53003,2428.53003,,0.36159,0.47516,-0.11357,0.38623,0.55948,-0.17325,0.00000,54.73940
2430.47998,2430.47998,2429.92993,2430.46997,,0.50455,0.50355,0.00099,0.57991,0.60279,-0.02288,81.52205,70.28207
2429.47998,2430.51001,2429.47998,2430.51001,,0.48215,0.50330,-0.02116,0.54935,0.60851,-0.05916,82.69616,56.10920
2428.77002,2429.57007,2428.77002,2429.28003,,0.44247,0.50859,-0.06613,0.49356,0.62330,-0.12974,46.62801,50.63478
2429.92993,2430.39990,2429.02002,2429.02002,,0.51062,0.52512,-0.01450,0.58606,0.65574,-0.06968,39.00344,57.37877
2429.85010,2430.43994,2429.78003,2429.94995,,0.61665,0.52875,0.08790,0.73472,0.67316,0.06157,66.27291,70.28207
2430.48999,2430.48999,2429.52002,2429.96997,,0.64834,0.50677,0.14156,0.78564,0.65776,0.12788,66.85997,69.43948
2429.64990,2430.34009,2429.43994,2430.34009,,0.67731,0.47138,0.20593,0.83604,0.62580,0.21025,77.71334,76.31949
2430.61011,2430.90991,2429.52002,2429.64990,,0.66675,0.41990,0.24685,0.83507,0.57323,0.26183,63.74512,83.02654
2430.81006,2430.98999,2430.59009,2430.60010,,0.71385,0.35819,0.35566,0.91709,0.50778,0.40932,87.50000,90.80275
2430.51001,2431.03003,2430.40991,2431.01001,,0.66684,0.26927,0.39756,0.87392,0.40545,0.46848,97.83451,92.13297
2430.46997,2431.10010,2430.31006,2430.53003,,0.55539,0.16988,0.38551,0.74311,0.28833,0.45478,87.07374,92.54711
2430.13989,2430.81006,2429.81006,2430.39990,,0.45394,0.07351,0.38044,0.62548,0.17463,0.45085,91.49065,93.79563
2429.23999,2430.12012,2428.98999,2430.10010,,0.33110,-0.02160,0.35271,0.47760,0.06192,0.41569,99.07693,86.20673
2427.93994,2429.52002,2427.68994,2429.52002,,0.20002,-0.10978,0.30980,0.31655,-0.04200,0.35856,90.81929,78.00156
2428.14990,2428.59009,2427.97998,2427.97998,,0.08887,-0.18723,0.27610,0.18084,-0.13164,0.31248,68.72395,74.22327
2428.17993,2428.84009,2428.17993,2428.37988,,0.10251,-0.25626,0.35877,0.21751,-0.20976,0.42727,74.46145,78.04944
2428.43994,2428.72998,2427.85010,2428.72998,,0.07771,-0.34595,0.42366,0.20517,-0.31658,0.52175,79.48440,81.92348
2429.02002,2429.64990,2428.18994,2428.78003,,0.00929,-0.45187,0.46115,0.13544,-0.44702,0.58246,80.20246,85.31881
2429.36011,2429.36011,2427.97998,2429.18994,,-0.08328,-0.56715,0.48387,0.03388,-0.59263,0.62651,86.08358,90.00258
2428.47998,2430.15991,2428.40991,2429.43994,,-0.24196,-0.68812,0.44616,-0.15909,-0.74926,0.59017,89.67039,89.43429
2427.47998,2428.43994,2427.10010,2428.43994,,-0.46643,-0.79966,0.33323,-0.44653,-0.89680,0.45027,94.25378,84.20045
2427.30005,2428.01001,2427.30005,2427.88989,,-0.64433,-0.88297,0.23864,-0.67579,-1.00937,0.33358,84.37870,75.70312
2426.93994,2427.73999,2426.93994,2427.31006,,-0.80601,-0.94263,0.13662,-0.88818,-1.09276,0.20458,73.96888,66.78849
2426.81006,2427.52002,2426.68994,2427.02002,,-0.94162,-0.97678,0.03517,-1.07027,-1.14391,0.07364,68.76178,56.25393
2425.98999,2426.77002,2425.98999,2426.69995,,-1.07148,-0.98558,-0.08590,-1.25035,-1.16232,-0.08804,57.63480,35.52362
2423.67993,2425.96997,2423.67993,2425.77002,,-1.18905,-0.96410,-0.22495,-1.42032,-1.14031,-0.28001,42.36520,18.37857
2424.62012,2424.62012,2423.18994,2423.64990,,-1.22713,-0.90786,-0.31927,-1.48716,-1.07031,-0.41685,6.57087,6.14877
2425.31006,2425.40991,2424.21997,2424.59009,,-1.04203,-0.82805,-0.21398,-1.24742,-0.96610,-0.28133,6.19965,8.72097
2427.26001,2427.27002,2425.23999,2425.53003,,-0.88633,-0.77455,-0.11178,-1.04251,-0.89576,-0.14675,5.67579,8.52074
2426.84009,2427.56006,2426.48999,2427.06006,,-0.77043,-0.74661,-0.02382,-0.88718,-0.85908,-0.02810,14.28746,10.44768
2427.18994,2427.61011,2426.72998,2426.93994,,-0.76706,-0.74065,-0.02641,-0.88397,-0.85205,-0.03192,5.59896,13.13428
2427.68994,2428.76001,2427.06006,2427.31006,,-0.73938,-0.73405,-0.00533,-0.84694,-0.84407,-0.00287,11.45663,21.21647
2427.98999,2428.05005,2427.47998,2427.69995,,-0.73099,-0.73272,0.00173,-0.83564,-0.84335,0.00772,22.34724,27.49829
2427.73999,2428.06006,2427.56006,2427.72998,,-0.74933,-0.73315,-0.01618,-0.86131,-0.84528,-0.01603,29.84554,29.47585
2427.87988,2428.60010,2427.71997,2427.71997,,-0.76491,-0.72911,-0.03580,-0.88416,-0.84127,-0.04289,30.30210,28.63881
2427.60010,2427.78003,2426.96997,2427.63989,,-0.77264,-0.72016,-0.05249,-0.89719,-0.83055,-0.06663,28.27990,22.00229
2426.96997,2428.06006,2426.89990,2427.68994,,-0.76312,-0.70704,-0.05609,-0.88704,-0.81389,-0.07314,27.33444,24.73139
2428.44995,2429.28003,2426.97998,2427.05005,,-0.74497,-0.69301,-0.05195,-0.86499,-0.79561,-0.06938,10.39253,29.14951
2428.64990,2428.94995,2428.02002,2428.37988,,-0.64581,-0.68003,0.03422,-0.72950,-0.77826,0.04877,36.46721,36.27254
2427.89990,2430.18994,2427.89990,2428.59009,,-0.64525,-0.68858,0.04333,-0.72681,-0.79045,0.06364,40.58880,45.61991
2429.97998,2429.97998,2428.13989,2428.13989,,-0.65655,-0.69941,0.04286,-0.74024,-0.80636,0.06612,31.76161,54.18063
2429.89990,2430.35010,2429.47998,2429.81006,,-0.61560,-0.71013,0.09453,-0.68079,-0.82289,0.14211,64.50933,53.54510
2428.98999,2430.47998,2428.98999,2429.89990,,-0.72442,-0.73376,0.00934,-0.82774,-0.85842,0.03068,66.27094,44.49486
2428.57007,2428.96997,2428.22998,2428.35010,,-0.86192,-0.73610,-0.12583,-1.01977,-0.86609,-0.15368,29.85503,29.54319
2427.94995,2429.10010,2427.93994,2428.81006,,-0.86710,-0.70464,-0.16246,-1.03471,-0.82767,-0.20704,37.35861,27.24428
2427.92993,2428.69995,2427.90991,2427.90991,,-0.90792,-0.66402,-0.24390,-1.10146,-0.77591,-0.32555,21.41594,15.81838
2426.60010,2428.52002,2426.56006,2428.01001,,-0.85517,-0.60305,-0.25212,-1.04195,-0.69452,-0.34743,22.95828,9.06236
2428.64990,2428.65991,2426.52002,2426.71997,,-0.78559,-0.54002,-0.24557,-0.95912,-0.60766,-0.35146,3.08092,2.13844
