open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.48500,2.48500,2.48500,2.48500,11780,0.00285,0.00382,-0.00097,0.00298,0.00406,-0.00109,49.99881,49.99881
2.48350,2.48500,2.48070,2.48500,2798,0.00301,0.00406,-0.00105,0.00314,0.00434,-0.00119,49.99881,49.99881
2.48500,2.49000,2.48130,2.48500,12842,0.00317,0.00432,-0.00115,0.00330,0.00463,-0.00133,49.99881,33.33254
2.48500,2.49000,2.48000,2.48500,31463,0.00334,0.00461,-0.00128,0.00345,0.00497,-0.00151,49.99881,33.33254
2.48500,2.48600,2.48000,2.48000,16702,0.00349,0.00493,-0.00144,0.00359,0.00535,-0.00175,0.00000,33.33254
2.48500,2.48500,2.48010,2.48500,3240,0.00415,0.00529,-0.00114,0.00442,0.00578,-0.00136,49.99881,49.99881
2.48030,2.49000,2.48030,2.48500,7446,0.00442,0.00558,-0.00115,0.00473,0.00612,-0.00139,49.99881,49.99881
2.48800,2.48990,2.48500,2.48500,1706,0.00470,0.00586,-0.00116,0.00505,0.00647,-0.00142,49.99881,56.44067
2.48500,2.48500,2.48470,2.48500,5167,0.00499,0.00615,-0.00116,0.00539,0.00683,-0.00144,49.99881,62.88252
2.48500,2.49000,2.48370,2.48500,7863,0.00529,0.00644,-0.00115,0.00573,0.00719,-0.00145,69.32438,69.32438
2.48730,2.48730,2.48500,2.48500,10636,0.00559,0.00673,-0.00114,0.00609,0.00755,-0.00146,69.32438,69.38681
2.48000,2.49000,2.48000,2.48500,8172,0.00590,0.00702,-0.00112,0.00645,0.00791,-0.00147,69.32438,59.28696
2.48500,2.48500,2.48000,2.48500,423,0.00621,0.00730,-0.00109,0.00681,0.00828,-0.00147,69.51168,69.51217
2.48500,2.48500,2.48000,2.48000,583,0.00650,0.00757,-0.00107,0.00716,0.00865,-0.00149,39.02482,62.92461
2.48010,2.49000,2.48000,2.49000,5584,0.00730,0.00784,-0.00054,0.00821,0.00902,-0.00081,100.00000,77.55440
2.48500,2.48660,2.48000,2.48000,13804,0.00719,0.00797,-0.00078,0.00803,0.00922,-0.00119,49.74900,72.69659
2.48500,2.48660,2.48370,2.48660,3401,0.00797,0.00817,-0.00020,0.00907,0.00952,-0.00045,82.91421,75.20896
2.48910,2.49000,2.48370,2.48710,3104,0.00817,0.00822,-0.00005,0.00935,0.00963,-0.00028,85.42658,74.10424
2.48500,2.48500,2.48000,2.48150,4663,0.00825,0.00823,0.00003,0.00947,0.00970,-0.00023,57.28611,73.40636
2.49000,2.49000,2.48490,2.48490,8562,0.00882,0.00822,0.00060,0.01027,0.00976,0.00051,79.60003,87.64432
2.48500,2.49000,2.48500,2.48500,18734,0.00906,0.00807,0.00099,0.01065,0.00963,0.00102,83.33294,94.44431
2.48270,2.49000,2.48270,2.49000,9673,0.00923,0.00783,0.00140,0.01095,0.00938,0.00157,100.00000,99.88874
2.47370,2.49000,2.47370,2.49000,72217,0.00880,0.00748,0.00132,0.01044,0.00898,0.00145,100.00000,99.88874
2.48000,2.48000,2.47460,2.47990,1978,0.00812,0.00715,0.00097,0.00958,0.00862,0.00095,99.66621,99.88874
2.47500,2.48000,2.47500,2.48000,894,0.00817,0.00690,0.00126,0.00971,0.00838,0.00132,100.00000,100.00000
2.48000,2.48000,2.47360,2.48000,4771,0.00810,0.00659,0.00151,0.00969,0.00805,0.00164,100.00000,95.23800
2.48000,2.48000,2.47500,2.48000,1745,0.00789,0.00621,0.00168,0.00950,0.00764,0.00186,100.00000,90.47600
2.47500,2.47500,2.47010,2.47500,3387,0.00751,0.00579,0.00172,0.00908,0.00718,0.00191,85.71399,85.71399
2.48000,2.48000,2.47500,2.47500,6263,0.00743,0.00536,0.00207,0.00908,0.00670,0.00238,85.71399,85.71399
2.47500,2.48000,2.47360,2.47500,1853,0.00721,0.00484,0.00237,0.00891,0.00611,0.00280,85.71399,85.71399
2.48000,2.48000,2.47500,2.47500,17496,0.00684,0.00425,0.00259,0.00853,0.00540,0.00312,85.71399,85.71399
2.47500,2.48000,2.47500,2.47500,10338,0.00625,0.00360,0.00265,0.00788,0.00462,0.00325,85.71399,84.92031
2.46500,2.48000,2.46500,2.47500,21931,0.00542,0.00294,0.00248,0.00687,0.00381,0.00306,85.71399,84.12662
2.46500,2.46500,2.46000,2.46500,3973,0.00428,0.00232,0.00195,0.00543,0.00304,0.00238,83.33294,83.33294
2.46500,2.46980,2.46000,2.46500,2911,0.00377,0.00183,0.00194,0.00484,0.00245,0.00239,83.33294,80.55509
2.45500,2.47000,2.45500,2.46500,49093,0.00308,0.00135,0.00173,0.00399,0.00185,0.00214,83.33294,77.77725
2.45000,2.46000,2.45000,2.45500,7227,0.00214,0.00092,0.00123,0.00279,0.00132,0.00147,74.99940,74.99940
2.45500,2.45500,2.45000,2.45500,615,0.00193,0.00061,0.00133,0.00258,0.00095,0.00163,74.99940,69.49948
2.45500,2.45500,2.45000,2.45500,9145,0.00164,0.00028,0.00137,0.00225,0.00054,0.00171,74.99940,77.83301
2.45500,2.46000,2.45020,2.45170,10675,0.00125,-0.00006,0.00131,0.00178,0.00012,0.00166,58.49963,84.83299
2.44500,2.46000,2.44500,2.46000,43300,0.00106,-0.00039,0.00145,0.00160,-0.00030,0.00190,100.00000,98.66644
2.44500,2.45000,2.44500,2.44960,5442,-0.00004,-0.00075,0.00072,0.00015,-0.00078,0.00092,95.99933,81.99938
2.44500,2.45000,2.44500,2.45000,3321,-0.00038,-0.00093,0.00055,-0.00029,-0.00101,0.00072,100.00000,66.66587
2.45000,2.45000,2.44500,2.44500,3656,-0.00086,-0.00107,0.00022,-0.00092,-0.00119,0.00027,49.99881,55.55458
2.44500,2.44500,2.44500,2.44500,739,-0.00094,-0.00113,0.00019,-0.00102,-0.00125,0.00023,49.99881,61.11036
2.44500,2.44500,2.44500,2.44500,136,-0.00103,-0.00117,0.00014,-0.00114,-0.00131,0.00017,66.66614,67.11057
2.44000,2.44730,2.44000,2.44500,2531,-0.00113,-0.00121,0.00008,-0.00127,-0.00135,0.00008,66.66614,69.88832
2.44000,2.44500,2.44000,2.44360,1630,-0.00125,-0.00123,-0.00002,-0.00143,-0.00137,-0.00005,67.99943,64.33294
2.44540,2.44540,2.44000,2.44500,420,-0.00123,-0.00122,-0.00001,-0.00141,-0.00136,-0.00004,74.99940,58.33313
2.44000,2.44500,2.44000,2.44000,1446,-0.00134,-0.00122,-0.00012,-0.00155,-0.00135,-0.00020,50.00000,66.66667
2.44500,2.45000,2.44000,2.44000,407,-0.00094,-0.00119,0.00025,-0.00101,-0.00130,0.00029,50.00000,74.99980
2.45000,2.45000,2.45000,2.45000,1340,-0.00043,-0.00126,0.00083,-0.00027,-0.00137,0.00110,100.00000,91.66647
2.44500,2.44500,2.44500,2.44500,1599,-0.00078,-0.00146,0.00068,-0.00072,-0.00165,0.00093,74.99940,84.99993
2.45000,2.45000,2.44570,2.45000,5003,-0.00071,-0.00163,0.00092,-0.00058,-0.00188,0.00130,100.00000,82.66687
2.45000,2.45000,2.45000,2.45000,6711,-0.00112,-0.00186,0.00074,-0.00110,-0.00220,0.00110,80.00038,72.24307
2.44990,2.45000,2.44700,2.44700,756,-0.00163,-0.00205,0.00042,-0.00177,-0.00248,0.00071,68.00023,62.75829
2.45000,2.45000,2.44290,2.45000,11223,-0.00195,-0.00215,0.00021,-0.00219,-0.00266,0.00046,68.72860,56.81390
2.45000,2.45000,2.44500,2.44500,35967,-0.00263,-0.00220,-0.00043,-0.00314,-0.00277,-0.00037,51.54604,39.45979
2.43500,2.45000,2.43500,2.44500,93826,-0.00295,-0.00210,-0.00086,-0.00363,-0.00268,-0.00094,50.16705,35.61095
2.43500,2.43500,2.43500,2.43500,75897,-0.00333,-0.00188,-0.00144,-0.00420,-0.00245,-0.00175,16.66627,18.88860
2.44200,2.44200,2.43000,2.44200,105,-0.00273,-0.00152,-0.00121,-0.00346,-0.00201,-0.00145,39.99952,13.33317
2.44000,2.45000,2.44000,2.44000,2310,-0.00265,-0.00122,-0.00143,-0.00342,-0.00164,-0.00177,0.00000,9.33330
2.44000,2.44500,2.44000,2.44000,7838,-0.00230,-0.00086,-0.00144,-0.00302,-0.00120,-0.00182,0.00000,9.33330
2.44000,2.44560,2.44000,2.44560,2612,-0.00182,-0.00050,-0.00132,-0.00243,-0.00075,-0.00169,27.99990,9.33330
2.44000,2.44000,2.44000,2.44000,1286,-0.00175,-0.00017,-0.00158,-0.00242,-0.00032,-0.00209,0.00000,8.33313
2.44000,2.44500,2.44000,2.44000,3485,-0.00107,0.00022,-0.00129,-0.00156,0.00020,-0.00176,0.00000,16.66627
2.44000,2.44500,2.44000,2.44500,1034,-0.00018,0.00054,-0.00073,-0.00039,0.00064,-0.00103,24.99940,34.37477
2.45000,2.45500,2.44000,2.44500,39010,0.00044,0.00073,-0.00029,0.00044,0.00090,-0.00046,24.99940,57.49991
2.45500,2.45500,2.45000,2.45250,9346,0.00123,0.00080,0.00043,0.00153,0.00101,0.00052,53.12551,72.08323
2.45500,2.45910,2.45010,2.45910,1690,0.00146,0.00069,0.00077,0.00187,0.00088,0.00099,94.37482,84.58279
2.45500,2.45500,2.45500,2.45500,151,0.00106,0.00050,0.00056,0.00136,0.00063,0.00072,68.74935,77.70791
2.45990,2.45990,2.45850,2.45850,1135,0.00095,0.00036,0.00059,0.00123,0.00045,0.00078,90.62421,67.29152
2.45000,2.46000,2.44500,2.45580,72805,0.00043,0.00021,0.00022,0.00055,0.00026,0.00029,73.75017,48.19474
2.45500,2.45500,2.44400,2.45000,31807,0.00005,0.00015,-0.00011,0.00003,0.00019,-0.00016,37.50019,34.72264
2.45000,2.45500,2.45000,2.45000,2126,0.00015,0.00018,-0.00004,0.00016,0.00023,-0.00007,33.33386,33.33386
2.45200,2.45200,2.45000,2.45000,232,0.00027,0.00019,0.00008,0.00033,0.00024,0.00009,33.33386,44.44462
2.45000,2.45500,2.45000,2.45000,1166,0.00042,0.00017,0.00025,0.00055,0.00022,0.00033,33.33386,44.44462
2.45500,2.45500,2.45000,2.45500,938,0.00061,0.00011,0.00050,0.00083,0.00014,0.00069,66.66614,60.45962
2.45010,2.46000,2.45000,2.45000,3709,0.00034,-0.00002,0.00035,0.00047,-0.00004,0.00051,33.33386,60.45962
2.45680,2.45680,2.45680,2.45680,251,0.00049,-0.00011,0.00059,0.00070,-0.00016,0.00087,81.37887,60.45962
2.45500,2.45950,2.45500,2.45500,1543,-0.00002,-0.00026,0.00024,0.00003,-0.00038,0.00041,66.66614,44.44462
2.45500,2.45500,2.45000,2.45000,761,-0.00048,-0.00031,-0.00017,-0.00061,-0.00048,-0.00012,33.33386,33.33386
2.45010,2.45010,2.45000,2.45000,5802,-0.00055,-0.00027,-0.00028,-0.00072,-0.00045,-0.00027,33.33386,33.33386
2.45420,2.45420,2.45000,2.45000,2290,-0.00064,-0.00020,-0.00044,-0.00086,-0.00038,-0.00048,33.33386,22.22258
2.45000,2.45760,2.44500,2.45000,41182,-0.00074,-0.00009,-0.00065,-0.00103,-0.00026,-0.00077,33.33386,11.11129
2.44500,2.44760,2.44500,2.44500,806,-0.00086,0.00007,-0.00093,-0.00123,-0.00007,-0.00116,0.00000,11.11129
2.45000,2.45000,2.44500,2.44500,39118,-0.00049,0.00030,-0.00079,-0.00077,0.00022,-0.00099,0.00000,22.22258
2.45020,2.45500,2.45000,2.45000,23160,-0.00001,0.00050,-0.00050,-0.00015,0.00046,-0.00061,33.33386,33.33386
2.45000,2.45500,2.45000,2.45000,24032,0.00010,0.00062,-0.00052,-0.00003,0.00062,-0.00065,33.33386,35.55591
2.45000,2.45500,2.45000,2.45000,2510,0.00023,0.00076,-0.00052,0.00012,0.00078,-0.00065,33.33386,35.55591
2.45500,2.45500,2.45000,2.45100,2336,0.00040,0.00089,-0.00049,0.00033,0.00094,-0.00062,40.00000,35.55591
2.45000,2.45000,2.45000,2.45000,274,0.00050,0.00101,-0.00050,0.00044,0.00110,-0.00065,33.33386,44.44462
2.45500,2.45500,2.45000,2.45000,638,0.00073,0.00113,-0.00040,0.00073,0.00126,-0.00053,33.33386,44.44462
2.45510,2.46000,2.45000,2.45500,6696,0.00101,0.00123,-0.00022,0.00110,0.00139,-0.00029,66.66614,44.44462
2.45500,2.45500,2.45000,2.45000,301,0.00085,0.00129,-0.00044,0.00086,0.00146,-0.00061,33.33386,42.00058
2.45000,2.46000,2.45000,2.45000,863,0.00114,0.00140,-0.00026,0.00123,0.00162,-0.00038,33.33386,47.33370
2.45010,2.45510,2.45000,2.45390,42558,0.00148,0.00146,0.00002,0.00171,0.00171,-0.00001,59.33402,61.18038
2.45250,2.45250,2.45240,2.45240,959,0.00151,0.00146,0.00005,0.00174,0.00171,0.00003,49.33323,66.36034
2.45500,2.45500,2.45010,2.45500,21111,0.00167,0.00144,0.00023,0.00198,0.00171,0.00027,74.87390,74.87390
2.45000,2.45500,2.45000,2.45500,3178,0.00159,0.00138,0.00021,0.00188,0.00164,0.00024,74.87390,66.49894
2.44970,2.46000,2.44500,2.45500,53781,0.00147,0.00133,0.00014,0.00172,0.00158,0.00014,74.87390,58.12397
2.45500,2.45620,2.44500,2.45000,23454,0.00129,0.00130,-0.00001,0.00148,0.00154,-0.00007,49.74900,58.12397
2.46000,2.46000,2.45000,2.45000,8452,0.00155,0.00130,0.00025,0.00184,0.00156,0.00028,49.74900,66.49894
2.45000,2.45500,2.45000,2.45500,725,0.00186,0.00124,0.00062,0.00228,0.00149,0.00080,74.87390,74.87390
2.45500,2.45500,2.45500,2.45500,224,0.00171,0.00109,0.00063,0.00212,0.00129,0.00083,74.87390,79.06159
2.45070,2.45500,2.45070,2.45500,7083,0.00151,0.00093,0.00058,0.00187,0.00108,0.00079,74.87390,70.68662
2.46000,2.46000,2.45000,2.45750,36497,0.00122,0.00078,0.00044,0.00151,0.00089,0.00062,87.43695,62.47898
2.46000,2.46000,2.45000,2.45000,2705,0.00058,0.00068,-0.00009,0.00064,0.00073,-0.00009,49.74900,53.69123
2.45000,2.46000,2.44970,2.45010,27468,0.00053,0.00070,-0.00017,0.00055,0.00075,-0.00020,50.25100,48.07017
2.45000,2.45000,2.44920,2.44920,621,0.00044,0.00074,-0.00031,0.00042,0.00080,-0.00039,61.07369,53.46774
2.45000,2.45000,2.44500,2.44500,4171,0.00040,0.00082,-0.00041,0.00035,0.00090,-0.00055,32.88583,55.25775
2.45000,2.45500,2.44010,2.45000,24056,0.00079,0.00092,-0.00013,0.00086,0.00104,-0.00018,66.44372,66.44372
2.45000,2.45000,2.44570,2.45000,21813,0.00075,0.00095,-0.00020,0.00081,0.00108,-0.00027,66.44372,53.02077
2.45000,2.45500,2.45000,2.45000,17929,0.00070,0.00100,-0.00031,0.00072,0.00115,-0.00043,66.44372,47.35835
2.44910,2.44910,2.44400,2.44400,3419,0.00062,0.00108,-0.00046,0.00060,0.00126,-0.00066,26.17489,42.96403
2.44920,2.44920,2.44920,2.44920,442,0.00112,0.00120,-0.00007,0.00127,0.00142,-0.00015,49.45643,50.82207
2.44990,2.44990,2.44990,2.44990,4403,0.00122,0.00121,0.00001,0.00140,0.00146,-0.00006,53.26077,50.91959
2.44550,2.45000,2.44550,2.45000,565,0.00125,0.00121,0.00004,0.00145,0.00148,-0.00003,49.74900,49.74900
2.45000,2.45000,2.44500,2.45000,1503,0.00127,0.00120,0.00006,0.00147,0.00148,-0.00001,49.74900,49.49928
2.44990,2.45000,2.44980,2.45000,2302,0.00126,0.00119,0.00008,0.00148,0.00149,-0.00001,49.74900,53.18305
2.45500,2.45500,2.44570,2.44980,6018,0.00124,0.00117,0.00007,0.00146,0.00149,-0.00003,48.99983,48.60009
2.44500,2.45020,2.44500,2.45020,22578,0.00122,0.00115,0.00007,0.00143,0.00150,-0.00006,60.80032,52.90773
2.45020,2.45500,2.44010,2.44400,8965,0.00113,0.00113,-0.00000,0.00132,0.00151,-0.00020,36.00011,53.28187
2.45500,2.45500,2.45010,2.45010,5487,0.00163,0.00113,0.00050,0.00202,0.00156,0.00046,61.92275,62.39276
2.44090,2.45010,2.44090,2.45010,7437,0.00163,0.00101,0.00062,0.00205,0.00145,0.00060,61.92275,58.41838
2.44500,2.44980,2.44500,2.44900,604,0.00160,0.00085,0.00075,0.00205,0.00130,0.00076,63.33278,59.99968
2.45000,2.45000,2.44500,2.44500,8507,0.00165,0.00067,0.00098,0.00217,0.00111,0.00107,49.99960,70.55528
2.45020,2.45500,2.45000,2.45000,3509,0.00210,0.00042,0.00168,0.00286,0.00084,0.00202,66.66667,83.05531
2.45500,2.45850,2.45400,2.45850,1201,0.00213,0.00000,0.00213,0.00301,0.00033,0.00268,94.99956,85.83309
2.45000,2.45500,2.45000,2.45500,719,0.00128,-0.00053,0.00181,0.00195,-0.00034,0.00228,87.49970,87.49990
2.45000,2.46000,2.44050,2.45000,85252,0.00052,-0.00098,0.00151,0.00100,-0.00091,0.00191,75.00000,91.66667
2.44500,2.45000,2.44500,2.45000,577,0.00006,-0.00136,0.00142,0.00045,-0.00138,0.00183,100.00000,88.99989
2.44770,2.45000,2.44500,2.45000,42977,-0.00052,-0.00172,0.00119,-0.00028,-0.00184,0.00156,100.00000,88.88862
2.44000,2.44010,2.44000,2.44010,4552,-0.00127,-0.00201,0.00075,-0.00125,-0.00223,0.00098,66.99966,77.77751
2.44990,2.44990,2.43500,2.44990,11352,-0.00119,-0.00220,0.00101,-0.00110,-0.00248,0.00138,99.66621,77.77751
2.44000,2.44000,2.44000,2.44000,920,-0.00207,-0.00245,0.00038,-0.00227,-0.00282,0.00055,66.66667,72.33309
2.44000,2.44600,2.43400,2.44010,17319,-0.00215,-0.00255,0.00039,-0.00237,-0.00296,0.00059,66.99966,72.33309
2.44000,2.44500,2.44000,2.44500,491,-0.00224,-0.00265,0.00040,-0.00247,-0.00311,0.00064,83.33294,66.66640
2.43230,2.44000,2.43000,2.44000,608,-0.00282,-0.00275,-0.00007,-0.00326,-0.00326,0.00001,66.66667,61.11098
2.43300,2.43500,2.43300,2.43500,366,-0.00301,-0.00273,-0.00028,-0.00352,-0.00327,-0.00026,49.99960,66.66640
2.44000,2.44000,2.44000,2.44000,657,-0.00269,-0.00266,-0.00004,-0.00311,-0.00320,0.00010,66.66667,69.23806
2.44000,2.44750,2.44000,2.44500,781,-0.00276,-0.00265,-0.00012,-0.00321,-0.00323,0.00002,83.33294,47.01584
2.43000,2.44020,2.42000,2.44020,73776,-0.00332,-0.00262,-0.00070,-0.00400,-0.00323,-0.00077,57.71458,19.23819
25.50000,25.54000,25.50000,25.50000,80681,-0.01405,-0.01037,-0.00368,-0.01707,-0.01251,-0.00456,0.00000,25.19699
25.56000,25.57000,25.50500,25.51000,68015,-0.01145,-0.00945,-0.00200,-0.01366,-0.01137,-0.00229,9.09107,35.45355
25.52000,25.57000,25.51000,25.56990,58397,-0.00898,-0.00895,-0.00003,-0.01034,-0.01080,0.00046,66.49989,45.24389
25.53000,25.55000,25.50000,25.52000,36232,-0.01180,-0.00894,-0.00286,-0.01429,-0.01092,-0.00337,30.76968,33.35925
25.54000,25.55000,25.50000,25.53000,49650,-0.01015,-0.00823,-0.00192,-0.01216,-0.01007,-0.00208,38.46210,46.17947
25.57000,25.58000,25.52000,25.52010,30337,-0.00890,-0.00775,-0.00115,-0.01054,-0.00955,-0.00099,30.84598,51.69213
25.58500,25.59000,25.54000,25.57000,23164,-0.00618,-0.00746,0.00128,-0.00682,-0.00930,0.00248,69.23032,51.07686
25.54000,25.61000,25.54000,25.59000,33168,-0.00769,-0.00778,0.00009,-0.00889,-0.00992,0.00104,55.00010,34.66688
25.53000,25.54000,25.50500,25.53800,22723,-0.01155,-0.00781,-0.00375,-0.01430,-0.01018,-0.00411,29.00017,29.66679
25.56000,25.57000,25.51030,25.52000,22807,-0.01102,-0.00687,-0.00415,-0.01379,-0.00916,-0.00463,20.00038,31.66663
25.56000,25.57000,25.55200,25.56000,9677,-0.00834,-0.00583,-0.00250,-0.01031,-0.00800,-0.00231,39.99981,41.66651
25.58000,25.61000,25.55000,25.55000,35403,-0.00887,-0.00521,-0.00366,-0.01123,-0.00742,-0.00381,34.99971,38.34996
25.56000,25.58000,25.55020,25.58000,14243,-0.00840,-0.00429,-0.00411,-0.01081,-0.00647,-0.00434,50.00000,38.34996
25.56000,25.58000,25.53720,25.54010,23683,-0.01073,-0.00326,-0.00747,-0.01434,-0.00538,-0.00896,30.05016,35.01656
25.56000,25.57000,25.52000,25.55000,18050,-0.00949,-0.00140,-0.00809,-0.01307,-0.00314,-0.00993,34.99971,28.33324
25.49030,25.58000,25.49030,25.56000,12858,-0.00878,0.00063,-0.00940,-0.01257,-0.00066,-0.01191,39.99981,17.64689
25.51500,25.54000,25.48000,25.50000,50594,-0.00876,0.00298,-0.01174,-0.01311,0.00232,-0.01543,10.00019,16.07822
25.56000,25.56000,25.51400,25.51500,26437,-0.00250,0.00591,-0.00841,-0.00505,0.00617,-0.01123,2.94068,26.47025
25.56000,25.59000,25.56000,25.57000,14528,0.00400,0.00801,-0.00401,0.00354,0.00898,-0.00544,35.29379,25.49002
25.58000,25.58190,25.51000,25.58000,33019,0.00664,0.00902,-0.00237,0.00699,0.01034,-0.00335,41.17627,40.60372
25.65850,25.68000,25.58000,25.58000,21133,0.00890,0.00961,-0.00071,0.01001,0.01118,-0.00117,0.00000,40.60388
25.58000,25.67000,25.58000,25.65050,37271,0.01164,0.00979,0.00186,0.01381,0.01147,0.00234,80.63490,58.25116
25.61000,25.61000,25.59000,25.59000,13115,0.00780,0.00932,-0.00152,0.00856,0.01089,-0.00233,41.17673,46.37248
25.58500,25.60000,25.58000,25.60000,11917,0.00895,0.00970,-0.00075,0.01008,0.01147,-0.00139,52.94184,57.35983
25.60090,25.61000,25.58500,25.58500,14391,0.00926,0.00989,-0.00063,0.01048,0.01182,-0.00134,44.99886,59.14560
25.59000,25.61000,25.59000,25.61000,8102,0.01105,0.01005,0.00100,0.01296,0.01215,0.00081,74.13881,66.76496
25.59540,25.63000,25.59000,25.59000,21599,0.01063,0.00980,0.00083,0.01244,0.01195,0.00050,58.29913,64.67101
25.59000,25.60000,25.58450,25.59500,7208,0.01198,0.00959,0.00239,0.01439,0.01182,0.00257,67.85695,71.71435
25.61000,25.61000,25.58000,25.59500,13092,0.01301,0.00899,0.00402,0.01599,0.01118,0.00481,67.85695,82.42870
25.63000,25.64000,25.61020,25.61120,24970,0.01414,0.00799,0.00615,0.01782,0.00998,0.00784,79.42916,91.80994
25.62000,25.63960,25.62000,25.63960,11116,0.01372,0.00645,0.00728,0.01761,0.00802,0.00959,100.00000,96.86123
25.61000,25.62500,25.60000,25.62000,22557,0.01011,0.00463,0.00548,0.01298,0.00562,0.00735,96.00067,95.34577
25.60910,25.61630,25.59000,25.61000,8357,0.00734,0.00326,0.00408,0.00943,0.00379,0.00564,94.58303,86.83008
25.59000,25.61000,25.59000,25.60500,21750,0.00471,0.00224,0.00247,0.00599,0.00238,0.00362,95.45360,79.36260
25.57000,25.58000,25.56930,25.57750,4045,0.00180,0.00162,0.00018,0.00206,0.00147,0.00059,70.45360,68.75665
25.57000,25.58000,25.55500,25.57940,9127,0.00086,0.00157,-0.00071,0.00075,0.00132,-0.00057,72.18061,63.48430
25.57000,25.59000,25.56010,25.57000,9449,-0.00054,0.00175,-0.00229,-0.00126,0.00147,-0.00273,63.63573,53.06041
25.54000,25.58000,25.54000,25.56010,11447,-0.00137,0.00232,-0.00369,-0.00256,0.00215,-0.00471,54.63657,43.27288
25.53000,25.54910,25.52400,25.54500,7394,-0.00140,0.00325,-0.00464,-0.00282,0.00332,-0.00614,40.90893,34.15175
25.53000,25.54000,25.52010,25.53770,8696,0.00012,0.00441,-0.00428,-0.00097,0.00486,-0.00583,34.27313,39.51544
25.57000,25.57000,25.50000,25.53000,20960,0.00281,0.00548,-0.00267,0.00254,0.00632,-0.00378,27.27320,46.60492
25.58000,25.58040,25.56580,25.57990,5667,0.00697,0.00615,0.00083,0.00821,0.00726,0.00094,57.00000,68.28304
25.60000,25.60000,25.57010,25.57030,10662,0.00711,0.00594,0.00117,0.00845,0.00703,0.00142,55.54155,80.10392
25.58850,25.61000,25.58850,25.60000,20130,0.00816,0.00565,0.00251,0.00999,0.00667,0.00332,92.30758,89.57699
25.58990,25.59000,25.57010,25.58550,10933,0.00636,0.00502,0.00134,0.00762,0.00584,0.00177,92.46264,89.11077
25.58000,25.59410,25.57580,25.57580,9065,0.00544,0.00469,0.00075,0.00641,0.00540,0.00101,83.96075,81.78461
25.57310,25.59000,25.57120,25.58000,7509,0.00518,0.00450,0.00068,0.00609,0.00515,0.00094,90.90893,80.22932
25.56990,25.58000,25.56000,25.56000,11521,0.00434,0.00433,0.00001,0.00495,0.00491,0.00004,70.48414,73.59750
25.55880,25.58000,25.55880,25.57000,10702,0.00524,0.00433,0.00091,0.00621,0.00490,0.00132,79.29487,79.44219
25.58000,25.58000,25.55080,25.56060,11504,0.00530,0.00410,0.00120,0.00634,0.00457,0.00177,71.01349,82.37910
25.58000,25.59000,25.57000,25.57990,6461,0.00625,0.00380,0.00245,0.00774,0.00413,0.00361,88.01822,86.60830
25.57880,25.58000,25.56010,25.58000,5018,0.00541,0.00319,0.00222,0.00670,0.00322,0.00348,88.10560,88.57557
25.58500,25.59000,25.57000,25.57500,6831,0.00425,0.00263,0.00162,0.00520,0.00235,0.00284,83.70108,80.35245
25.55810,25.59000,25.55810,25.58660,10236,0.00322,0.00223,0.00099,0.00383,0.00164,0.00219,93.92004,84.75754
25.59000,25.59000,25.54000,25.55200,10557,0.00067,0.00198,-0.00131,0.00030,0.00110,-0.00079,63.43623,74.00866
25.53100,25.59000,25.52070,25.59000,11464,0.00093,0.00231,-0.00137,0.00057,0.00129,-0.00073,96.91633,56.81501
25.51000,25.55000,25.48000,25.55000,15836,-0.00261,0.00265,-0.00526,-0.00450,0.00148,-0.00597,61.67342,27.81318
25.52800,25.52990,25.51000,25.51990,12392,-0.00303,0.00397,-0.00700,-0.00542,0.00297,-0.00838,11.85527,14.92833
25.54000,25.54000,25.52000,25.52000,5132,-0.00045,0.00572,-0.00617,-0.00225,0.00507,-0.00732,9.91084,26.34744
25.56500,25.56500,25.54000,25.54000,6070,0.00283,0.00726,-0.00443,0.00195,0.00689,-0.00494,23.01887,38.41470
25.57000,25.59350,25.56500,25.57000,9080,0.00494,0.00837,-0.00342,0.00462,0.00813,-0.00351,46.11262,40.98035
25.55000,25.57000,25.55000,25.57000,2465,0.00452,0.00922,-0.00470,0.00380,0.00901,-0.00521,46.11262,35.84808
25.55100,25.55880,25.53610,25.55000,8222,0.00391,0.01040,-0.00649,0.00264,0.01031,-0.00767,30.71581,36.77214
25.57990,25.58000,25.54000,25.55000,11454,0.00511,0.01202,-0.00691,0.00391,0.01223,-0.00831,30.71581,36.74669
25.55000,25.58000,25.55000,25.57360,7771,0.00656,0.01375,-0.00719,0.00552,0.01430,-0.00878,48.88481,31.58897
25.53000,25.55000,25.53000,25.54990,6874,0.00593,0.01555,-0.00962,0.00419,0.01650,-0.01231,30.63945,22.23843
25.54000,25.54000,25.51010,25.52990,7497,0.00744,0.01795,-0.01051,0.00573,0.01958,-0.01385,15.24264,15.02834
25.54000,25.55000,25.52000,25.54500,9241,0.01130,0.02058,-0.00928,0.01050,0.02304,-0.01254,20.83320,15.21044
25.55000,25.55000,25.53010,25.54000,13784,0.01452,0.02290,-0.00838,0.01447,0.02617,-0.01171,9.00918,11.22949
25.56000,25.56000,25.54500,25.56000,9201,0.01893,0.02499,-0.00606,0.02016,0.02910,-0.00894,15.78895,15.63400
25.57000,25.57380,25.55000,25.55800,16981,0.02225,0.02651,-0.00426,0.02446,0.03133,-0.00687,8.89035,34.61370
